date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
31/03/2009,Venezuela,Colombia,2,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,Venezuela,TRUE
1/04/2009,Andorra,Croatia,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Croatia,FALSE
1/04/2009,Australia,Uzbekistan,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE,Australia,TRUE
1/04/2009,Austria,Romania,2,1,FIFA World Cup qualification,Klagenfurt,Austria,FALSE,Austria,TRUE
1/04/2009,Bahrain,Qatar,1,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Bahrain,TRUE
1/04/2009,Bosnia and Herzegovina,Belgium,2,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
1/04/2009,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
1/04/2009,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
1/04/2009,Czech Republic,Slovakia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Slovakia,FALSE
1/04/2009,Denmark,Albania,3,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
1/04/2009,England,Ukraine,2,1,FIFA World Cup qualification,London,England,FALSE,England,TRUE
1/04/2009,Estonia,Armenia,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Estonia,TRUE
1/04/2009,France,Lithuania,1,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,France,TRUE
1/04/2009,Georgia,Montenegro,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,,FALSE
1/04/2009,Greece,Israel,2,1,FIFA World Cup qualification,Heraklion,Greece,FALSE,Greece,TRUE
1/04/2009,Honduras,Mexico,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
1/04/2009,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,TRUE
1/04/2009,Iran,Senegal,1,1,Friendly,Teheran,Iran,FALSE,,FALSE
1/04/2009,Italy,Republic of Ireland,1,1,FIFA World Cup qualification,Bari,Italy,FALSE,,FALSE
1/04/2009,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Belarus,FALSE
1/04/2009,South Korea,North Korea,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,TRUE
1/04/2009,Latvia,Luxembourg,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE,Latvia,TRUE
1/04/2009,Lebanon,Namibia,1,1,Friendly,Beirut,Lebanon,FALSE,,FALSE
1/04/2009,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,FALSE,,FALSE
1/04/2009,Liechtenstein,Russia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Russia,FALSE
1/04/2009,Netherlands,North Macedonia,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
1/04/2009,Northern Ireland,Slovenia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
1/04/2009,Norway,Finland,3,2,Friendly,Oslo,Norway,FALSE,Norway,TRUE
1/04/2009,Poland,San Marino,10,0,FIFA World Cup qualification,Kielce,Poland,FALSE,Poland,TRUE
1/04/2009,Saudi Arabia,United Arab Emirates,3,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
1/04/2009,Scotland,Iceland,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
1/04/2009,Serbia,Sweden,2,0,Friendly,Belgrade,Serbia,FALSE,Serbia,TRUE
1/04/2009,Switzerland,Moldova,2,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE,Switzerland,TRUE
1/04/2009,Turkey,Spain,1,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Spain,FALSE
1/04/2009,United States,Trinidad and Tobago,3,0,FIFA World Cup qualification,Nashville,United States,FALSE,United States,TRUE
1/04/2009,Wales,Germany,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,Germany,FALSE
1/04/2009,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Bolivia,TRUE
1/04/2009,Ecuador,Paraguay,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,,FALSE
1/04/2009,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE,,FALSE
1/04/2009,Brazil,Peru,3,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,Brazil,TRUE
4/04/2009,Angola,Namibia,0,0,Friendly,Dundo,Angola,FALSE,,FALSE
4/04/2009,Pakistan,Taiwan,1,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,TRUE,,FALSE
4/04/2009,Sri Lanka,Brunei,5,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,TRUE
6/04/2009,Brunei,Pakistan,0,6,AFC Challenge Cup qualification,Colombo,Sri Lanka,TRUE,Pakistan,FALSE
7/04/2009,Macau,Mongolia,2,0,AFC Challenge Cup qualification,Macau,Macau,FALSE,Macau,TRUE
8/04/2009,Sri Lanka,Pakistan,2,2,AFC Challenge Cup qualification,Colombo,Sri Lanka,FALSE,,FALSE
14/04/2009,Maldives,Turkmenistan,1,3,AFC Challenge Cup qualification,Malé,Maldives,FALSE,Turkmenistan,FALSE
14/04/2009,Mongolia,Macau,3,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,FALSE,Mongolia,TRUE
14/04/2009,Philippines,Bhutan,1,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE,Philippines,TRUE
16/04/2009,Bhutan,Turkmenistan,0,7,AFC Challenge Cup qualification,Malé,Maldives,TRUE,Turkmenistan,FALSE
16/04/2009,Maldives,Philippines,3,2,AFC Challenge Cup qualification,Malé,Maldives,FALSE,Maldives,TRUE
18/04/2009,Maldives,Bhutan,5,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE,Maldives,TRUE
18/04/2009,Turkmenistan,Philippines,5,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE,Turkmenistan,TRUE
22/04/2009,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,FALSE,,FALSE
26/04/2009,Bangladesh,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE,Bangladesh,TRUE
26/04/2009,Burma,Macau,4,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE,Burma,TRUE
28/04/2009,Bangladesh,Burma,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE,Burma,FALSE
28/04/2009,Macau,Cambodia,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE,Cambodia,FALSE
30/04/2009,Bangladesh,Macau,3,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE,Bangladesh,TRUE
30/04/2009,Burma,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE,Burma,TRUE
3/05/2009,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,FALSE,Jersey,FALSE
9/05/2009,Tanzania,DR Congo,0,2,Friendly,Dar es Salaam,Tanzania,FALSE,DR Congo,FALSE
13/05/2009,Jordan,Zimbabwe,2,0,Friendly,Amman,Jordan,FALSE,Jordan,TRUE
13/05/2009,Venezuela,Costa Rica,1,1,Friendly,San Cristóbal,Venezuela,FALSE,,FALSE
20/05/2009,Argentina,Panama,3,1,Friendly,Santa Fe,Argentina,FALSE,Argentina,TRUE
23/05/2009,Jamaica,Haiti,2,2,Friendly,Fort Lauderdale,United States,TRUE,,FALSE
26/05/2009,Qatar,Saudi Arabia,2,1,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
27/05/2009,El Salvador,Ecuador,3,1,Friendly,Los Angeles,United States,TRUE,El Salvador,TRUE
27/05/2009,Japan,Chile,4,0,Kirin Cup,Osaka,Japan,FALSE,Japan,TRUE
27/05/2009,Jordan,Congo,1,1,Friendly,Amman,Jordan,FALSE,,FALSE
28/05/2009,Tunisia,Sudan,4,0,Friendly,Radès,Tunisia,FALSE,Tunisia,TRUE
29/05/2009,Belgium,Chile,1,1,Kirin Cup,Chiba,Japan,TRUE,,FALSE
29/05/2009,China PR,Germany,1,1,Friendly,Shanghai,China PR,FALSE,,FALSE
29/05/2009,Republic of Ireland,Nigeria,1,1,Friendly,London,England,TRUE,,FALSE
29/05/2009,Wales,Estonia,1,0,Friendly,Llanelli,Wales,FALSE,Wales,TRUE
30/05/2009,Cyprus,Canada,0,1,Friendly,Larnaca,Cyprus,FALSE,Canada,FALSE
30/05/2009,El Salvador,Jamaica,0,0,Friendly,Washington,United States,TRUE,,FALSE
30/05/2009,Oman,Egypt,0,1,Friendly,Muscat,Oman,FALSE,Egypt,FALSE
31/05/2009,Bahrain,Congo,3,1,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
31/05/2009,Ghana,Uganda,2,1,Friendly,Tamale,Ghana,FALSE,Ghana,TRUE
31/05/2009,Japan,Belgium,4,0,Kirin Cup,Tokyo,Japan,FALSE,Japan,TRUE
31/05/2009,Kuwait,Vietnam,0,1,Friendly,Kuwait City,Kuwait,FALSE,Vietnam,FALSE
31/05/2009,Malawi,Rwanda,2,0,Friendly,Blantyre,Malawi,FALSE,Malawi,TRUE
31/05/2009,Qatar,Iraq,1,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
1/06/2009,China PR,Iran,1,0,Friendly,Qinhuangdao,China PR,FALSE,China PR,TRUE
1/06/2009,Uzbekistan,Bosnia and Herzegovina,0,0,Friendly,Tashkent,Uzbekistan,FALSE,,FALSE
2/06/2009,France,Nigeria,0,1,Friendly,Saint-Étienne,France,FALSE,Nigeria,FALSE
2/06/2009,Turkey,Azerbaijan,2,0,Friendly,Kayseri,Turkey,FALSE,Turkey,TRUE
2/06/2009,United Arab Emirates,Germany,2,7,Friendly,Dubai,United Arab Emirates,FALSE,Germany,FALSE
3/06/2009,Antigua and Barbuda,Guyana,2,1,Friendly,Paramaribo,Suriname,TRUE,Antigua and Barbuda,TRUE
3/06/2009,Bahrain,Jordan,4,0,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
3/06/2009,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
3/06/2009,Tanzania,New Zealand,2,1,Friendly,Dar es Salaam,Tanzania,FALSE,Tanzania,TRUE
4/06/2009,China PR,Saudi Arabia,1,4,Friendly,Tianjin,China PR,FALSE,Saudi Arabia,FALSE
5/06/2009,Antigua and Barbuda,French Guiana,1,2,Friendly,Paramaribo,Suriname,TRUE,French Guiana,FALSE
5/06/2009,Czech Republic,Malta,1,0,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,FALSE,Czech Republic,TRUE
5/06/2009,France,Turkey,1,0,Friendly,Lyon,France,FALSE,France,TRUE
6/06/2009,Albania,Portugal,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Portugal,FALSE
6/06/2009,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
6/06/2009,Azerbaijan,Wales,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Wales,FALSE
6/06/2009,Belarus,Andorra,5,1,FIFA World Cup qualification,Hrodna,Belarus,FALSE,Belarus,TRUE
6/06/2009,Bolivia,Venezuela,0,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Venezuela,FALSE
6/06/2009,Botswana,New Zealand,0,0,Friendly,Gaborone,Botswana,FALSE,,FALSE
6/06/2009,Bulgaria,Republic of Ireland,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,,FALSE
6/06/2009,Croatia,Ukraine,2,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,,FALSE
6/06/2009,Cyprus,Montenegro,2,2,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,,FALSE
6/06/2009,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,El Salvador,TRUE
6/06/2009,Estonia,Equatorial Guinea,3,0,Friendly,Tallinn,Estonia,FALSE,Estonia,TRUE
6/06/2009,Finland,Liechtenstein,2,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,Finland,TRUE
6/06/2009,Gabon,Togo,3,0,FIFA World Cup qualification,Libreville,Gabon,FALSE,Gabon,TRUE
6/06/2009,Georgia,Moldova,1,2,Friendly,Tbilisi,Georgia,FALSE,Moldova,FALSE
6/06/2009,Iceland,Netherlands,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Netherlands,FALSE
6/06/2009,Italy,Northern Ireland,3,0,Friendly,Pisa,Italy,FALSE,Italy,TRUE
6/06/2009,Kazakhstan,England,0,4,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,England,FALSE
6/06/2009,North Korea,Iran,0,0,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,,FALSE
6/06/2009,Lithuania,Romania,0,1,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE,Romania,FALSE
6/06/2009,North Macedonia,Norway,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,,FALSE
6/06/2009,Malawi,Burkina Faso,0,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Burkina Faso,FALSE
6/06/2009,Namibia,DR Congo,4,0,Friendly,Windhoek,Namibia,FALSE,Namibia,TRUE
6/06/2009,Paraguay,Chile,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Chile,FALSE
6/06/2009,Qatar,Australia,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE,,FALSE
6/06/2009,Serbia,Austria,1,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE,Serbia,TRUE
6/06/2009,Slovakia,San Marino,7,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,Slovakia,TRUE
6/06/2009,South Africa,Poland,1,0,Friendly,Johannesburg,South Africa,FALSE,South Africa,TRUE
6/06/2009,Sweden,Denmark,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Denmark,FALSE
6/06/2009,Trinidad and Tobago,Costa Rica,2,3,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,FALSE,Costa Rica,FALSE
6/06/2009,Tunisia,Mozambique,2,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,Tunisia,TRUE
6/06/2009,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,South Korea,FALSE
6/06/2009,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Brazil,FALSE
6/06/2009,United States,Honduras,2,1,FIFA World Cup qualification,Chicago,United States,FALSE,United States,TRUE
6/06/2009,Uzbekistan,Japan,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Japan,FALSE
6/06/2009,Zambia,Rwanda,1,0,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,Zambia,TRUE
6/06/2009,Corsica,Congo,1,1,Friendly,Ajaccio,France,FALSE,,FALSE
7/06/2009,Guinea,Ivory Coast,1,2,FIFA World Cup qualification,Conakry,Guinea,FALSE,Ivory Coast,FALSE
7/06/2009,Guyana,French Guiana,2,3,Friendly,Paramaribo,Suriname,TRUE,French Guiana,FALSE
7/06/2009,Jamaica,Panama,3,2,Friendly,Kingston,Jamaica,FALSE,Jamaica,TRUE
7/06/2009,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,FALSE,Ecuador,FALSE
9/06/2009,Azerbaijan,Spain,0,6,Friendly,Baku,Azerbaijan,FALSE,Spain,FALSE
9/06/2009,Bosnia and Herzegovina,Oman,2,1,Friendly,Cannes,France,TRUE,Bosnia and Herzegovina,TRUE
9/06/2009,Iraq,Poland,1,1,Friendly,Cape Town,South Africa,TRUE,,FALSE
10/06/2009,Albania,Georgia,1,1,Friendly,Tirana,Albania,FALSE,,FALSE
10/06/2009,Australia,Bahrain,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE,Australia,TRUE
10/06/2009,Belarus,Moldova,2,2,Friendly,Barysaw,Belarus,FALSE,,FALSE
10/06/2009,Brazil,Paraguay,2,1,FIFA World Cup qualification,Recife,Brazil,FALSE,Brazil,TRUE
10/06/2009,Chile,Bolivia,4,0,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,TRUE
10/06/2009,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia,FALSE,Colombia,TRUE
10/06/2009,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,TRUE
10/06/2009,England,Andorra,6,0,FIFA World Cup qualification,London,England,FALSE,England,TRUE
10/06/2009,Estonia,Portugal,0,0,Friendly,Tallinn,Estonia,FALSE,,FALSE
10/06/2009,Faroe Islands,Serbia,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,Serbia,FALSE
10/06/2009,Finland,Russia,0,3,FIFA World Cup qualification,Helsinki,Finland,FALSE,Russia,FALSE
10/06/2009,Honduras,El Salvador,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
10/06/2009,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
10/06/2009,Italy,New Zealand,4,3,Friendly,Atteridgeville,South Africa,TRUE,Italy,TRUE
10/06/2009,Japan,Qatar,1,1,FIFA World Cup qualification,Yokohama,Japan,FALSE,,FALSE
10/06/2009,South Korea,Saudi Arabia,0,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,,FALSE
10/06/2009,North Macedonia,Iceland,2,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,North Macedonia,TRUE
10/06/2009,Mexico,Trinidad and Tobago,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
10/06/2009,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,Netherlands,TRUE
10/06/2009,Sweden,Malta,4,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,Sweden,TRUE
10/06/2009,Ukraine,Kazakhstan,2,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Ukraine,TRUE
10/06/2009,Venezuela,Uruguay,2,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,,FALSE
11/06/2009,Tonga,Cook Islands,1,1,Friendly,Ha'ateiho,Tonga,FALSE,,FALSE
13/06/2009,Ivory Coast,Cameroon,2,1,Friendly,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
13/06/2009,Tonga,Cook Islands,1,2,Friendly,Ha'ateiho,Tonga,FALSE,Cook Islands,FALSE
14/06/2009,Madagascar,Mayotte,2,0,Friendly,Mahajanga,Madagascar,FALSE,Madagascar,TRUE
14/06/2009,New Zealand,Spain,0,5,Confederations Cup,Rustenburg,South Africa,TRUE,Spain,FALSE
14/06/2009,South Africa,Iraq,0,0,Confederations Cup,Johannesburg,South Africa,FALSE,,FALSE
15/06/2009,Brazil,Egypt,4,3,Confederations Cup,Bloemfontein,South Africa,TRUE,Brazil,TRUE
15/06/2009,United States,Italy,1,3,Confederations Cup,Pretoria,South Africa,TRUE,Italy,FALSE
17/06/2009,Australia,Japan,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE,Australia,TRUE
17/06/2009,Bahrain,Uzbekistan,1,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Bahrain,TRUE
17/06/2009,South Korea,Iran,1,1,FIFA World Cup qualification,Seoul,South Korea,FALSE,,FALSE
17/06/2009,Saudi Arabia,North Korea,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,,FALSE
17/06/2009,South Africa,New Zealand,2,0,Confederations Cup,Rustenburg,South Africa,FALSE,South Africa,TRUE
17/06/2009,Spain,Iraq,1,0,Confederations Cup,Bloemfontein,South Africa,TRUE,Spain,TRUE
18/06/2009,Egypt,Italy,1,0,Confederations Cup,Johannesburg,South Africa,TRUE,Egypt,TRUE
18/06/2009,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,TRUE,Brazil,FALSE
19/06/2009,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,FALSE,,FALSE
19/06/2009,Eswatini,Lesotho,1,1,Friendly,Manzini,Eswatini,FALSE,,FALSE
20/06/2009,Burkina Faso,Ivory Coast,2,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Ivory Coast,FALSE
20/06/2009,Iraq,New Zealand,0,0,Confederations Cup,Johannesburg,South Africa,TRUE,,FALSE
20/06/2009,Kenya,Mozambique,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Kenya,TRUE
20/06/2009,Morocco,Togo,0,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,,FALSE
20/06/2009,South Africa,Spain,0,2,Confederations Cup,Bloemfontein,South Africa,FALSE,Spain,FALSE
20/06/2009,Sudan,Ghana,0,2,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Ghana,FALSE
20/06/2009,Tunisia,Nigeria,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,,FALSE
20/06/2009,Zambia,Algeria,0,2,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,Algeria,FALSE
21/06/2009,Egypt,United States,0,3,Confederations Cup,Rustenburg,South Africa,TRUE,United States,FALSE
21/06/2009,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,TRUE,Brazil,FALSE
21/06/2009,Eswatini,Lesotho,1,1,Friendly,Lobamba,Eswatini,FALSE,,FALSE
22/06/2009,Padania,Occitania,1,0,Viva World Cup,Novara,Italy,FALSE,Padania,TRUE
22/06/2009,Provence,Gozo,3,1,Viva World Cup,Novara,Italy,TRUE,Provence,TRUE
23/06/2009,Haiti,Martinique,0,0,Friendly,Saint-Marc,Haiti,FALSE,,FALSE
23/06/2009,Occitania,Iraqi Kurdistan,0,4,Viva World Cup,Varese,Italy,TRUE,Iraqi Kurdistan,FALSE
23/06/2009,Sápmi,Provence,1,2,Viva World Cup,Varese,Italy,TRUE,Provence,FALSE
24/06/2009,Mexico,Venezuela,4,0,Friendly,Atlanta,United States,TRUE,Mexico,TRUE
24/06/2009,Spain,United States,0,2,Confederations Cup,Bloemfontein,South Africa,TRUE,United States,FALSE
24/06/2009,Padania,Iraqi Kurdistan,2,1,Viva World Cup,Brescia,Italy,FALSE,Padania,TRUE
24/06/2009,Sápmi,Gozo,7,2,Viva World Cup,Brescia,Italy,TRUE,Sápmi,TRUE
25/06/2009,South Africa,Brazil,0,1,Confederations Cup,Johannesburg,South Africa,FALSE,Brazil,FALSE
25/06/2009,Provence,Iraqi Kurdistan,0,6,Viva World Cup,Varese,Italy,TRUE,Iraqi Kurdistan,FALSE
25/06/2009,Padania,Sápmi,4,0,Viva World Cup,Varese,Italy,FALSE,Padania,TRUE
26/06/2009,Occitania,Gozo,2,1,Viva World Cup,Brescia,Italy,TRUE,Occitania,TRUE
26/06/2009,Provence,Sápmi,4,4,Viva World Cup,Brescia,Italy,TRUE,,FALSE
27/06/2009,Costa Rica,Venezuela,1,0,Friendly,San José,Costa Rica,FALSE,Costa Rica,TRUE
27/06/2009,Haiti,Syria,1,2,Friendly,Montréal,Canada,TRUE,Syria,FALSE
27/06/2009,Padania,Iraqi Kurdistan,2,0,Viva World Cup,Verona,Italy,FALSE,Padania,TRUE
28/06/2009,Cayman Islands,Jamaica,1,4,Friendly,George Town,Cayman Islands,FALSE,Jamaica,FALSE
28/06/2009,Grenada,Antigua and Barbuda,2,2,Friendly,St. George's,Grenada,FALSE,,FALSE
28/06/2009,Mexico,Guatemala,0,0,Friendly,San Diego,United States,TRUE,,FALSE
28/06/2009,Panama,Honduras,0,2,Friendly,Cary,United States,TRUE,Honduras,FALSE
28/06/2009,South Africa,Spain,2,3,Confederations Cup,Rustenburg,South Africa,FALSE,Spain,FALSE
28/06/2009,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa,TRUE,Brazil,FALSE
28/06/2009,Åland Islands,Greenland,4,2,Island Games,Mariehamn,Sweden,FALSE,Åland Islands,TRUE
28/06/2009,Shetland,Menorca,2,2,Island Games,Hammarland,Sweden,TRUE,,FALSE
28/06/2009,Gibraltar,Guernsey,0,0,Island Games,Eckerö,Sweden,TRUE,,FALSE
28/06/2009,Ynys Môn,Frøya,3,0,Island Games,Jomala,Sweden,TRUE,Ynys Môn,TRUE
28/06/2009,Rhodes,Isle of Wight,2,0,Island Games,Sund,Sweden,TRUE,Rhodes,TRUE
28/06/2009,Saare County,Jersey,0,1,Island Games,Saltvik,Sweden,TRUE,Jersey,FALSE
28/06/2009,Western Isles,Gotland,2,1,Island Games,Hammarland,Sweden,TRUE,Western Isles,TRUE
28/06/2009,Falkland Islands,Isle of Man,1,2,Island Games,Eckerö,Sweden,TRUE,Isle of Man,FALSE
29/06/2009,Menorca,Greenland,6,0,Island Games,Sund,Sweden,TRUE,Menorca,TRUE
29/06/2009,Åland Islands,Shetland,2,1,Island Games,Hammarland,Sweden,FALSE,Åland Islands,TRUE
29/06/2009,Ynys Môn,Guernsey,0,2,Island Games,Jomala,Sweden,TRUE,Guernsey,FALSE
29/06/2009,Frøya,Gibraltar,0,8,Island Games,Eckerö,Sweden,TRUE,Gibraltar,FALSE
29/06/2009,Jersey,Rhodes,1,0,Island Games,Saltvik,Sweden,TRUE,Jersey,TRUE
29/06/2009,Isle of Wight,Saare County,5,1,Island Games,Hammarland,Sweden,TRUE,Isle of Wight,TRUE
29/06/2009,Isle of Man,Western Isles,5,0,Island Games,Finström,Sweden,TRUE,Isle of Man,TRUE
29/06/2009,Gotland,Falkland Islands,2,0,Island Games,Jomala,Sweden,TRUE,Gotland,TRUE
30/06/2009,Guatemala,Canada,0,3,Friendly,Oxnard,United States,TRUE,Canada,FALSE
30/06/2009,Greenland,Shetland,3,1,Island Games,Sund,Sweden,TRUE,Greenland,TRUE
30/06/2009,Åland Islands,Menorca,1,1,Island Games,Finström,Sweden,FALSE,,FALSE
30/06/2009,Gibraltar,Ynys Môn,1,3,Island Games,Hammarland,Sweden,TRUE,Ynys Môn,FALSE
30/06/2009,Guernsey,Frøya,8,0,Island Games,Jomala,Sweden,TRUE,Guernsey,TRUE
30/06/2009,Rhodes,Saare County,3,0,Island Games,Saltvik,Sweden,TRUE,Rhodes,TRUE
30/06/2009,Jersey,Isle of Wight,4,1,Island Games,Hammarland,Sweden,TRUE,Jersey,TRUE
30/06/2009,Western Isles,Falkland Islands,7,1,Island Games,Eckerö,Sweden,TRUE,Western Isles,TRUE
30/06/2009,Isle of Man,Gotland,4,2,Island Games,Finström,Sweden,TRUE,Isle of Man,TRUE
2/07/2009,Falkland Islands,Frøya,1,3,Island Games,Jomala,Sweden,TRUE,Frøya,FALSE
2/07/2009,Shetland,Saare County,3,2,Island Games,Hammarland,Sweden,TRUE,Shetland,TRUE
2/07/2009,Gotland,Greenland,4,2,Island Games,Jomala,Sweden,TRUE,Gotland,TRUE
2/07/2009,Åland Islands,Isle of Man,2,1,Island Games,Jomala,Sweden,FALSE,Åland Islands,TRUE
2/07/2009,Guernsey,Jersey,0,2,Island Games,Sund,Sweden,TRUE,Jersey,FALSE
3/07/2009,Canada,Jamaica,1,0,Gold Cup,Carson,United States,TRUE,Canada,TRUE
3/07/2009,Costa Rica,El Salvador,1,2,Gold Cup,Carson,United States,TRUE,El Salvador,FALSE
3/07/2009,Gibraltar,Isle of Wight,3,0,Island Games,Jomala,Sweden,TRUE,Gibraltar,TRUE
