date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
6/09/2013,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE,Italy,TRUE
6/09/2013,Japan,Guatemala,3,0,Friendly,Osaka,Japan,FALSE,Japan,TRUE
6/09/2013,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE,,FALSE
6/09/2013,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,Kazakhstan,TRUE
6/09/2013,South Korea,Haiti,4,1,Friendly,Incheon,South Korea,FALSE,South Korea,TRUE
6/09/2013,Kuwait,North Korea,2,1,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
6/09/2013,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,FALSE,Latvia,TRUE
6/09/2013,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,FALSE,Lebanon,TRUE
6/09/2013,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Greece,FALSE
6/09/2013,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,North Macedonia,TRUE
6/09/2013,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,FALSE,Denmark,FALSE
6/09/2013,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Honduras,FALSE
6/09/2013,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Portugal,FALSE
6/09/2013,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,TRUE
6/09/2013,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,,FALSE
6/09/2013,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
6/09/2013,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,FALSE,Uruguay,FALSE
6/09/2013,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE,,FALSE
6/09/2013,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,Romania,TRUE
6/09/2013,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,FALSE,Russia,TRUE
6/09/2013,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Belgium,FALSE
6/09/2013,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE,,FALSE
6/09/2013,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,Slovenia,TRUE
6/09/2013,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,TRUE,Sri Lanka,TRUE
6/09/2013,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,FALSE,,FALSE
6/09/2013,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,FALSE,Turkey,TRUE
6/09/2013,Ukraine,San Marino,9,0,FIFA World Cup qualification,L'viv,Ukraine,FALSE,Ukraine,TRUE
7/09/2013,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,FALSE,Angola,TRUE
7/09/2013,Brazil,Australia,6,0,Friendly,Brasília,Brazil,FALSE,Brazil,TRUE
7/09/2013,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
7/09/2013,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,TRUE,Ethiopia,FALSE
7/09/2013,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,FALSE,Gambia,TRUE
7/09/2013,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,,FALSE
7/09/2013,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,,FALSE
7/09/2013,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,FALSE,,FALSE
7/09/2013,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE,Nigeria,TRUE
7/09/2013,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,TRUE,Senegal,TRUE
7/09/2013,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
7/09/2013,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,FALSE,South Africa,TRUE
7/09/2013,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,Tunisia,TRUE
8/09/2013,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,FALSE,Benin,TRUE
8/09/2013,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
8/09/2013,Canada,Mauritania,0,0,Friendly,Oliva,Spain,TRUE,,FALSE
8/09/2013,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Kenya,TRUE
8/09/2013,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,FALSE,Afghanistan,FALSE
8/09/2013,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Lesotho,FALSE
8/09/2013,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE,Togo,TRUE
8/09/2013,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,,FALSE
9/09/2013,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
9/09/2013,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,TRUE,India,FALSE
9/09/2013,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,FALSE,,FALSE
9/09/2013,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,FALSE,Trinidad and Tobago,FALSE
9/09/2013,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,TRUE,United Arab Emirates,TRUE
10/09/2013,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,TRUE
10/09/2013,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Netherlands,FALSE
10/09/2013,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Denmark,FALSE
10/09/2013,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,TRUE
10/09/2013,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,FALSE,France,FALSE
10/09/2013,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,,FALSE
10/09/2013,Brazil,Portugal,3,1,Friendly,Foxborough,United States,TRUE,Brazil,TRUE
10/09/2013,Canada,Mauritania,0,1,Friendly,Oliva,Spain,TRUE,Mauritania,FALSE
10/09/2013,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,FALSE,China PR,TRUE
10/09/2013,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Slovenia,FALSE
10/09/2013,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,FALSE,Egypt,TRUE
10/09/2013,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,Germany,FALSE
10/09/2013,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Finland,FALSE
10/09/2013,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
10/09/2013,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,,FALSE
10/09/2013,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,FALSE,Hong Kong,TRUE
10/09/2013,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,TRUE
10/09/2013,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
10/09/2013,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,FALSE,Italy,TRUE
10/09/2013,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,,FALSE
10/09/2013,Japan,Ghana,3,1,Friendly,Saitama,Japan,FALSE,Japan,TRUE
10/09/2013,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,Sweden,FALSE
10/09/2013,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,FALSE,Croatia,FALSE
10/09/2013,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE,Lithuania,TRUE
10/09/2013,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Luxembourg,TRUE
10/09/2013,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Scotland,FALSE
10/09/2013,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,FALSE,Bulgaria,FALSE
10/09/2013,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,FALSE,Nigeria,TRUE
10/09/2013,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE,Switzerland,FALSE
10/09/2013,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Argentina,FALSE
10/09/2013,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE,Turkey,FALSE
10/09/2013,Russia,Israel,3,1,FIFA World Cup qualification,St. Petersburg,Russia,FALSE,Russia,TRUE
10/09/2013,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Poland,FALSE
10/09/2013,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,FALSE,Bosnia and Herzegovina,FALSE
10/09/2013,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,FALSE,Zimbabwe,FALSE
10/09/2013,Spain,Chile,2,2,Friendly,Geneva,Switzerland,TRUE,,FALSE
10/09/2013,Ukraine,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,,FALSE
10/09/2013,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,TRUE
10/09/2013,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,FALSE,United States,TRUE
10/09/2013,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,,FALSE
10/09/2013,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,Venezuela,TRUE
10/09/2013,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,Serbia,FALSE
30/09/2013,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,FALSE,Botswana,TRUE
30/09/2013,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,FALSE,Egypt,TRUE
6/10/2013,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,TRUE,Iraq,TRUE
8/10/2013,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,FALSE,,FALSE
9/10/2013,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE,,FALSE
9/10/2013,Oman,Mauritania,0,0,Friendly,Muscat,Oman,FALSE,,FALSE
9/10/2013,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,FALSE,Vietnam,FALSE
10/10/2013,Singapore,Laos,1,0,Friendly,Singapore,Singapore,FALSE,Singapore,TRUE
10/10/2013,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,FALSE,Thailand,TRUE
11/10/2013,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Switzerland,FALSE
11/10/2013,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Romania,FALSE
11/10/2013,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
11/10/2013,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Armenia,TRUE
11/10/2013,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Azerbaijan,TRUE
11/10/2013,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
11/10/2013,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,,FALSE
11/10/2013,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Belgium,FALSE
11/10/2013,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,,FALSE
11/10/2013,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,TRUE
11/10/2013,England,Montenegro,4,1,FIFA World Cup qualification,London,England,FALSE,England,TRUE
11/10/2013,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Turkey,FALSE
11/10/2013,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,,FALSE
11/10/2013,France,Australia,6,0,Friendly,Saint-Denis,France,FALSE,France,TRUE
11/10/2013,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,FALSE,Germany,TRUE
11/10/2013,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
11/10/2013,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
11/10/2013,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
11/10/2013,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,Lithuania,TRUE
11/10/2013,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Russia,FALSE
11/10/2013,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,FALSE,Czech Republic,FALSE
11/10/2013,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
11/10/2013,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,FALSE,Moldova,TRUE
11/10/2013,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,FALSE,,FALSE
11/10/2013,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
11/10/2013,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,FALSE,Taiwan,FALSE
11/10/2013,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,,FALSE
11/10/2013,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,FALSE,Serbia,TRUE
11/10/2013,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE,Slovenia,TRUE
11/10/2013,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,FALSE,Spain,TRUE
11/10/2013,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,TRUE
11/10/2013,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE,Ukraine,TRUE
11/10/2013,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,FALSE,United States,TRUE
11/10/2013,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,,FALSE
11/10/2013,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,Wales,TRUE
12/10/2013,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
12/10/2013,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
12/10/2013,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,FALSE,Brazil,FALSE
13/10/2013,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,Nigeria,FALSE
13/10/2013,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,Qatar,TRUE
13/10/2013,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,,FALSE
15/10/2013,Australia,Canada,3,0,Friendly,London,England,TRUE,Australia,TRUE
15/10/2013,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,,FALSE
15/10/2013,Belarus,Japan,1,0,Friendly,Minsk,Belarus,FALSE,Belarus,TRUE
15/10/2013,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,,FALSE
15/10/2013,Brazil,Zambia,2,0,Friendly,Beijing,China PR,TRUE,Brazil,TRUE
15/10/2013,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Czech Republic,FALSE
15/10/2013,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,TRUE
15/10/2013,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
15/10/2013,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,,FALSE
15/10/2013,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
15/10/2013,England,Poland,2,0,FIFA World Cup qualification,London,England,FALSE,England,TRUE
15/10/2013,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,Austria,FALSE
15/10/2013,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,France,TRUE
15/10/2013,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE,Ghana,TRUE
15/10/2013,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
15/10/2013,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,United Arab Emirates,FALSE
15/10/2013,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,TRUE
15/10/2013,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE,,FALSE
15/10/2013,Iran,Thailand,2,1,AFC Asian Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
15/10/2013,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,TRUE,Saudi Arabia,FALSE
15/10/2013,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
15/10/2013,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,,FALSE
15/10/2013,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,FALSE,,FALSE
15/10/2013,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,,FALSE
15/10/2013,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,FALSE,,FALSE
15/10/2013,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,FALSE,South Korea,TRUE
15/10/2013,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,FALSE,Tajikistan,FALSE
15/10/2013,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE,,FALSE
15/10/2013,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,,FALSE
15/10/2013,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,Bosnia and Herzegovina,FALSE
15/10/2013,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE,,FALSE
15/10/2013,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,Moldova,FALSE
15/10/2013,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,,FALSE
15/10/2013,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,FALSE,United States,FALSE
15/10/2013,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Colombia,FALSE
15/10/2013,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,,FALSE
15/10/2013,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,FALSE,Philippines,TRUE
15/10/2013,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,FALSE,Portugal,TRUE
15/10/2013,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE,Romania,TRUE
15/10/2013,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Ukraine,FALSE
15/10/2013,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
15/10/2013,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,FALSE,Serbia,TRUE
15/10/2013,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE,Singapore,TRUE
15/10/2013,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,FALSE,Spain,TRUE
15/10/2013,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,FALSE,Germany,FALSE
15/10/2013,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE,Switzerland,TRUE
15/10/2013,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,,FALSE
15/10/2013,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Netherlands,FALSE
15/10/2013,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,TRUE
15/10/2013,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan,TRUE
28/10/2013,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,FALSE,Jordan,TRUE
1/11/2013,Indonesia,Kyrgyzstan,4,0,Friendly,Jakarta,Indonesia,FALSE,Indonesia,TRUE
6/11/2013,Jordan,Zambia,1,0,Friendly,al-Wakrah,Qatar,TRUE,Jordan,TRUE
8/11/2013,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
9/11/2013,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
9/11/2013,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,TRUE
13/11/2013,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,FALSE,Uruguay,FALSE
14/11/2013,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,FALSE,Colombia,FALSE
14/11/2013,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,TRUE,Suriname,FALSE
14/11/2013,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,FALSE,Curaçao,TRUE
14/11/2013,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,FALSE,Egypt,TRUE
15/11/2013,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE,,FALSE
15/11/2013,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,Bahrain,TRUE
15/11/2013,Belarus,Albania,0,0,Friendly,Antalya,Turkey,TRUE,,FALSE
15/11/2013,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE,China PR,TRUE
15/11/2013,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,FALSE,Czech Republic,TRUE
15/11/2013,Denmark,Norway,2,1,Friendly,Herning,Denmark,FALSE,Denmark,TRUE
15/11/2013,England,Chile,0,2,Friendly,London,England,FALSE,Chile,FALSE
15/11/2013,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,FALSE,Estonia,TRUE
15/11/2013,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
15/11/2013,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,,FALSE
15/11/2013,India,Philippines,1,1,Friendly,Siliguri,India,FALSE,,FALSE
15/11/2013,Republic of Ireland,Latvia,3,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
15/11/2013,Italy,Germany,1,1,Friendly,Milan,Italy,FALSE,,FALSE
15/11/2013,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,FALSE,Trinidad and Tobago,FALSE
15/11/2013,South Korea,Switzerland,2,1,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
15/11/2013,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,,FALSE
15/11/2013,Libya,Niger,1,1,Friendly,Sousse,Tunisia,TRUE,,FALSE
15/11/2013,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,FALSE,Slovakia,FALSE
15/11/2013,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal,TRUE
15/11/2013,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,TRUE,,FALSE
15/11/2013,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia,TRUE
15/11/2013,Scotland,United States,0,0,Friendly,Glasgow,Scotland,FALSE,,FALSE
15/11/2013,Eswatini,South Africa,0,3,Friendly,Lobamba,Eswatini,FALSE,South Africa,FALSE
15/11/2013,Syria,Singapore,4,0,AFC Asian Cup qualification,Teheran,Iran,TRUE,Syria,TRUE
15/11/2013,Thailand,Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Iran,FALSE
15/11/2013,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,FALSE,Turkey,TRUE
15/11/2013,Ukraine,France,2,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Ukraine,TRUE
15/11/2013,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,TRUE
15/11/2013,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,Uzbekistan,FALSE
15/11/2013,Yemen,Qatar,1,4,AFC Asian Cup qualification,al-Ain,United Arab Emirates,TRUE,Qatar,FALSE
16/11/2013,Aruba,Bonaire,1,2,ABCS Tournament,Willemstad,Curaçao,TRUE,Bonaire,FALSE
16/11/2013,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,FALSE,Suriname,FALSE
16/11/2013,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,FALSE,Spain,FALSE
16/11/2013,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States,TRUE,Brazil,FALSE
16/11/2013,Netherlands,Japan,2,2,Friendly,Genk,Belgium,TRUE,,FALSE
